tweet_id,text,intent,expected_action
1102623,"@AppleSupport When looking at your Apple support forum, a lot of people are having the issue and it seems to be an issue with Apple Care.",OTHER,ANSWER
247625,@AppleSupport 11.0.2 and not I don’t use a screen protector,HARDWARE_CHARGING,TROUBLESHOOT
269168,"@AppleSupport It wouldn’t boot, so went with safe mode. Then redownloaded it from MAS and installed. Wouldn’t boot again; hard shutdown and boot. Back now",OTHER,ANSWER
289118,I'm stuck with the old app store that don't support iCloud well. But I need to login with my iCloud to update to sierra. :( @AppleSupport,APPLE_ID_ACCOUNT,TROUBLESHOOT
542326,@AppleSupport my iPhone keeps crashing. Seems to be a worldwide problem on iOS 11.1.2 looking at the online forums. Is there a fix that doesn’t involve changing the date.,IOS_SOFTWARE,TROUBLESHOOT
656261,@AppleSupport Thank you. Will go there now,OTHER,ANSWER
391248,@AppleSupport Any idea why Activity app would go out of sync like this? 6/12 stand hours but with 9 bars showing?,ICLOUD_BACKUP,TROUBLESHOOT
907063,@AppleSupport whatsapp doesn’t show notifications on my iphone 6s unless i open the app though the notifications are turned on !! ☹️,APPS,TROUBLESHOOT
1020999,"my iPhone 6S running 11.03 now runs slowly, especially the UI. I reset settings. what else can I do, @AppleSupport ?",OTHER,ANSWER
1100815,@AppleSupport @122986 @AppleSupport ? How do I get my music?,AUDIO_MEDIA,TROUBLESHOOT
154453,@AppleSupport No I don’t. I’ve restarted my phone 3 times and it even freezes during that process and I have to wait until the sos slider comes up before I can switch it off.,OTHER,ANSWER
148084,@AppleSupport my Apple Music is constantly crashing - I can’t even open the app! This recent iPhone updates have been shocking - I’ve had nothing but problems,AUDIO_MEDIA,TROUBLESHOOT
154480,"@AppleSupport updated, sent PM",IOS_SOFTWARE,TROUBLESHOOT
1155293,@AppleSupport Safe mode is the same,OTHER,ANSWER
109003,"Hey, @115858/@AppleSupport/@116333, Why you lyin’?",OTHER,ANSWER
8564,@AppleSupport @117504 btw it’s still doing it...,OTHER,ANSWER
738024,"weird how when you remove your card from your account, Apple will charge you for one app but not another on the same day @AppleSupport",APPLE_ID_ACCOUNT,TROUBLESHOOT
262241,Ik krijg zo de schijt van die #iOS11 hele tijd hangt me telefoon vast.. #apple #iphone #fail @AppleSupport,OTHER,ANSWER
557857,"@AppleSupport Umm, your iPhone feedback form has no comment field so won’t let me submit feedback. Interesting “Na, na, na, I can’t hear you” approach to support…",OTHER,ANSWER
50842,@AppleSupport It keeps connecting while my contact Waits to receive my call..,OTHER,ANSWER
1059782,@AppleSupport screenshot function not working.,OTHER,ANSWER
109030,@AppleSupport please fix or look more into the iPhones freezing and then restarting 2-4 times in a row. I have the iPhone 8 Plus and it’s done this 4 times to me in the last 12 hours,DEVICE_PERFORMANCE,TROUBLESHOOT
50054,"@AppleSupport No. The information does not appear ever. When I took that screenshot, I was listening to music.",AUDIO_MEDIA,TROUBLESHOOT
287494,@AppleSupport literally feel like my phone is running on a 2G network after updating to iOS 11 #shambles,CONNECTIVITY,TROUBLESHOOT
804917,I seriously hate that my WiFi and Bluetooth are constantly turned on! iOS 11 needs to get that fixed ASAP! If I want them on I will turn them on! @115858 @AppleSupport @2310 #apple #iphone,CONNECTIVITY,TROUBLESHOOT
711074,@AppleSupport Turning off Location Services doesn’t help. Neither does turning off Background App Refresh.,OTHER,ANSWER
1081519,"@AppleSupport A1339. Last two weeks or so. I click, it stays pressed down. Any way to clean it?",OTHER,ANSWER
184527,"@AppleSupport Hi 1. The iTunes automatically goes on Shuffle mode 2. It does not remember the last song I played after exit. 3. If there is a notification on Safari, it stops the song and adds that notification to iTunes as a music <1/2>",AUDIO_MEDIA,TROUBLESHOOT
35249,@AppleSupport @123680 help me too lol,OTHER,ANSWER
641928,@AppleSupport Okay. Thanks!,OTHER,ANSWER
95791,@AppleSupport Through settings,OTHER,ANSWER
487987,Help @AppleSupport This apple is a total #FAIL I’d like a refund. 21-Day Shred by American Media Inc.,OTHER,ESCALATE
1138414,@AppleSupport A week!! And it’s the 6s plus,OTHER,ANSWER
667078,@AppleSupport @278962 Apple support quit wasting people’s time. You know you can’t fix it.,OTHER,ANSWER
229214,@AppleSupport @170664 Lmao they actually responded,OTHER,ANSWER
542310,"@AppleSupport Yes, updated this morning as soon as it was available, thanks.",IOS_SOFTWARE,TROUBLESHOOT
90242,"+++ Siz de benzer şekilde sorun yaşıyorsanız lütfen ""High Sierra random display sleep"" başlığına şikayet yazın. @AppleSupport",OTHER,ANSWER
870340,"@AppleSupport Yes it persists after rebooting, and even when I try to close out the app and restart it",DEVICE_PERFORMANCE,TROUBLESHOOT
898591,@AppleSupport I tried closing the app and reopening it but then I cannot open any apps after that. Then I restart my phone and it is back to normal.,DEVICE_PERFORMANCE,TROUBLESHOOT
286381,@AppleSupport @184226 It's drain my batter life on ios 11,BATTERY,TROUBLESHOOT
324557,"It is my work phone, and now I can`t backup my stuffs, because I did try a soft reset, no success.. Black Screen Still.. Help @AppleSupport",ICLOUD_BACKUP,TROUBLESHOOT
1066756,@AppleSupport Located in the good old US of A,OTHER,ANSWER
376027,@AppleSupport HELP DKSJSN,OTHER,ANSWER
1142050,@AppleSupport got ios 11.0.3 and now my alarm won’t go off when the phone is on silent??,IOS_SOFTWARE,TROUBLESHOOT
521310,"Erm, @AppleSupport my Air is crashing almost every hour now and drains🔋big time after installing the security patch. What's that about?",DEVICE_PERFORMANCE,TROUBLESHOOT
237105,@AppleSupport 2/2 or a keyboard it just turns off the English dictionary and settings. Daft really x,OTHER,ANSWER
1012981,"@AppleSupport Not yet. Will update it soon, though.",IOS_SOFTWARE,TROUBLESHOOT
689407,Hey @115858 @AppleSupport my battery is draining super fast lately,BATTERY,TROUBLESHOOT
509541,"Apareció esto en mi Mac y no puede arrancar, se reinicia. ¿Alguien sabe que es? @4464 @119460 @AppleSupport 🤔😢",OTHER,ANSWER
496809,It is not even 10am and it’s not my day. @AppleSupport sends an email asking for feedback on my recent experience with them... I literally got two messages from them and no solution. And now I have to take a test in bio. Not happy Friday.,OTHER,ANSWER
404124,@AppleSupport plz note only portrait lighting mentioned is in beta phase not the portrait option.. u guys only know how to gt money with false features,OTHER,ANSWER
9838,@AppleSupport updating xcode via appstore. 7-min remaining 6-hr ago. 1-min rem for over an hour. Why? My net bandwidth is good.,OTHER,ANSWER
382475,@AppleSupport yes but the animation you saw on the video remains and it is not synchronized with the app rotation. Kind of weird.,AUDIO_MEDIA,TROUBLESHOOT
328062,@AppleSupport ios11.0.2 ..,OTHER,ANSWER
859796,"Appalling service from @115858 @AppleSupport - can't confirm when my machine for biz will arrive, spent £2k. Week late. Be nice to hear back",OTHER,ANSWER
498628,"@AppleSupport my iPhone keep restarting, what do I do?!",DEVICE_PERFORMANCE,TROUBLESHOOT
105411,@AppleSupport I work until 5 or so. I will dm you when I’m off. 👍🏽,OTHER,ANSWER
94814,Dear @AppleSupport why does the itunes flash black for some time after applying the update on iPhone 8? The below error pops after the black flash,AUDIO_MEDIA,TROUBLESHOOT
463939,"@AppleSupport Hey Team! I've been working with sensitive data for the past couple of hours when I got the macOS ""Security Update Required"". Should I be worried? What was the scope of the issue? Was any data compromised?",IOS_SOFTWARE,TROUBLESHOOT
449495,@AppleSupport The latest 11.1.2,OTHER,ANSWER
326767,@193859 @115858 I have the same issue @AppleSupport . I have to charger twice a day with the same usage.,HARDWARE_CHARGING,TROUBLESHOOT
326769,@11676 @AppleSupport hi I’m iPhone user and using iPhone 6 after updating the latest version iOS 11 my phone is slow down!!,IOS_SOFTWARE,TROUBLESHOOT
1083955,Hey @AppleSupport can you pls update to iOS 11.4 and fix this crappy GPS issue,IOS_SOFTWARE,TROUBLESHOOT
1109221,@AppleSupport When sync to phone activity app shows only the 1st activity and not both,ICLOUD_BACKUP,TROUBLESHOOT
849940,"@AppleSupport Yes, unfortunately. From time to time, it just turn off link the battery had been removed. Then I turn it on normally. However it do not save the word file that I’m working in the momento for the failure.",BATTERY,TROUBLESHOOT
754197,"@AppleSupport also, the camera app takes longer to load.",HARDWARE_CHARGING,TROUBLESHOOT
1126187,@AppleSupport Hey. I need to ask a question about Final Cut Pro X. Where can I ask?,OTHER,ANSWER
90591,@AppleSupport The last upgrade really messed up my macbook. It works way too slower and spends 10%~/h charge. Is it normal?,HARDWARE_CHARGING,TROUBLESHOOT
58274,"@AppleSupport Hey, I just updated my Late 2012 Mac Mini to High Sierra and now my second monitor doesn't work (only a black screen that will show my cursor) need help fixing this ASAP! Thanks in advance.",HARDWARE_CHARGING,TROUBLESHOOT
491444,@AppleSupport this iOS update SUCKS!!!!!!!! Phone freezes literally every 5 minutes. Seriously considering getting rid of my iPhone.,IOS_SOFTWARE,TROUBLESHOOT
814928,@AppleSupport Ok after updating to the latest iOS 11.0.3 she is still having issues with the text entry bubble disappearing.,IOS_SOFTWARE,TROUBLESHOOT
639299,@AppleSupport so updating to the newest update drains my battery. Fix this,BATTERY,TROUBLESHOOT
4890,"@AppleSupport whenever I try to see the photos that I’ve just taken my #iphone6 shows me this. I’ve reset it, I’ve restored it... help?",OTHER,ANSWER
152965,@AppleSupport is there any problem with iCloud?,ICLOUD_BACKUP,TROUBLESHOOT
652204,@AppleSupport It goes through the same loop as the video. I’m going into store tomorrow. I hope they can fix it. I just want it to work.,AUDIO_MEDIA,TROUBLESHOOT
161250,@AppleSupport new iP7plus now stuck on this. Going around in circles. Already spent over 6 hours getting to Apple store. After this back to install now,OTHER,ANSWER
40434,@AppleSupport 7 plus & ios 11,IOS_SOFTWARE,TROUBLESHOOT
810832,@AppleSupport Unable to pair watch with companion iPhone It ask me for a update but she done and nothing append ! What did I need to do ?,IOS_SOFTWARE,TROUBLESHOOT
334954,@AppleSupport Otherwise it will only play if I stay on Spotify or my music player app ...,AUDIO_MEDIA,TROUBLESHOOT
826645,@AppleSupport Nothing shows as hidden.,OTHER,ANSWER
851238,"@AppleSupport Iphone 7, iOS 11.0.3; FYI I am travelling in EU and Laptop is in AUS. Nearest Apple store is in Italy 😱",IOS_SOFTWARE,TROUBLESHOOT
188536,@AppleSupport How can I close Background Apps? I’ve tried double clicking the Home Button but nothing ...,HARDWARE_CHARGING,TROUBLESHOOT
59599,@AppleSupport my mac is stuck on mute.. please help me,OTHER,ANSWER
152807,@AppleSupport Hi I still have the problem and no solution found,OTHER,ANSWER
1046625,"@AppleSupport after updating my iPhone 7 to iOS 11.0.3 and iCloud restore, all my photos are missing. “updating” has no progress.",ICLOUD_BACKUP,TROUBLESHOOT
521317,@115858 @AppleSupport why does my iphone keep crashing?!?,DEVICE_PERFORMANCE,TROUBLESHOOT
867488,@AppleSupport Ugh. The newest one! I have no fresh updates!,OTHER,ANSWER
550789,@AppleSupport Not seeing Apple Pay Cash Card in just-installed iOS 11.2 ...?,IOS_SOFTWARE,TROUBLESHOOT
62204,@AppleSupport I also have to charge it all day b/c battery doesn't last past 3pm. This phone is less than a year old. Update seems to kill battery.,BATTERY,TROUBLESHOOT
1028545,@AppleSupport app store doesnt work. cant update or download apps.,APPS,TROUBLESHOOT
996602,@115858 @AppleSupport My #iPhone6S does not let me log into my #iCloud account to back up my device even tho there is sufficient iPhone space,APPLE_ID_ACCOUNT,TROUBLESHOOT
50615,@115858 @AppleSupport y’all really bout to piss me off with this dumbass update. My phone keeps crashing and shutting off,IOS_SOFTWARE,TROUBLESHOOT
892817,@AppleSupport i have an IPhone 6S ans ios 11.0.3,IOS_SOFTWARE,TROUBLESHOOT
45592,Question: is anyone else’s iphone replacing the word “I️” with a question mark in a box? @AppleSupport,OTHER,ANSWER
714223,Would be nice for my phone that costs a ton of money to work properly @AppleSupport!! Fix the damn update already!!!,IOS_SOFTWARE,TROUBLESHOOT
1017130,"@AppleSupport Hi guys. If in a future update you could add support roten lossless compressed Fuji raw files, that would be great. Thanks.",IOS_SOFTWARE,TROUBLESHOOT
991102,@354765 @AppleSupport Mine too. Been trying to get it fixed for 2 weeks. Ready to throw it away and get an android. So frustrating,OTHER,ANSWER
501475,"@AppleSupport Hi, there is a problem that iPhone restarts every 30 seconds. This problem began after December 2. How can I solve it?",OTHER,ANSWER
338645,why can’t i hear my phone calls pls? @AppleSupport,OTHER,ANSWER
1154829,@AppleSupport I need to get music/ photos off iPhone 6/ iPad to new MacBook Pro so I can sync new iPhone 8 plus (old MacBook died ages ago),ICLOUD_BACKUP,TROUBLESHOOT
820684,Hey there @AppleSupport how can I share a home video? Since it’s a home video Why there’s no sharing option here?,AUDIO_MEDIA,TROUBLESHOOT
1088858,@AppleSupport Thank u for your support. To be precise its not compatible with my projector @46758 TW8100,OTHER,ANSWER
260038,"@AppleSupport iPhone SE 32GB less than 4 months old. Rock solid on iOS 10, freezing loads on iOS 11. mega latency of >20sec closing apps..",IOS_SOFTWARE,TROUBLESHOOT
119522,Why the website doesn’t work?! @115858 @AppleSupport,OTHER,ANSWER
864070,@AppleSupport When I take photos there’s a time that elapses before the camera takes the picture and when I watch videos,HARDWARE_CHARGING,TROUBLESHOOT
938200,@AppleSupport @325308 I’m having a problem with my gmail notifications not updating. It’s always wrong. Tells me I have new emails when I don’t.,OTHER,ANSWER
999033,What the heck? Not good. Wake from sleep and this happened. I swear I have the worse luck with these new MacBook Pros. 😮@AppleSupport,OTHER,ANSWER
